Seconds	DVFS	EE
10	1.6	627.5521169138
20	1.8	288.1619937695
30	1.8	219.0271432411
40	1.8	226.733456367
50	1.8	222.8571428571
60	1.8	221.1564812277
70	1.8	229.8694232862
80	1.8	236.2503386616
90	1.8	233.3241833654
100	1.8	231.8405243037
110	1.8	221.359223301
120	1.8	236.3885088919
130	1.8	229.786051681
140	1.8	234.1182913472
150	1.8	226.2793914246
160	1.8	237.8098610733
170	1.8	230.4299889746
180	1.8	230.8960967565
190	1.8	224.6879334258
200	1.8	221.0144927536
210	1.8	234.3406593407
220	1.8	218.5412026726
230	1.8	216.7832167832
240	1.8	213.5650224215
250	1.8	221.0084033613
260	1.8	206.006174572
270	1.8	211.315417256
280	1.8	221.3635109026
290	1.8	214.8667601683
300	1.8	210.1875174923
310	1.8	216.8573820821
320	1.8	219.0871369295
330	1.8	216.694772344
340	1.8	217.6814011676
350	1.8	211.1609646663
360	1.8	224.2809734513
370	1.8	214.8044692737
380	1.8	243.1469298246
390	1.8	266.3956639566
400	1.8	313.0755064457
410	1.8	350.2446561937
420	1.8	474.0459824603
430	1.6	686.6866866867
440	1.6	793.8237965486
450	1.6	925.0585480094
460	1.7	558.3579753001
470	1.7	377.9639864503
480	1.7	448.079658606
490	1.7	490.851513019
500	1.7	365.8094893155
510	1.7	377.5971093044
520	1.7	401.4336917563
530	1.7	427.0590346313
540	1.7	401.5847289753
550	1.7	398.9218328841
560	1.7	406.3286587558
570	1.7	410.8848441161
580	1.7	410.9589041096
590	1.7	456.4093421287
600	1.7	411.0329908058
610	1.7	404.186214363
620	1.7	412.0928558575
630	1.7	542.731277533
640	1.7	466.60730187
650	1.7	411.8705035971
660	1.7	462.1400639886
670	1.7	428.3154121864
680	1.7	444.1260744986
690	1.7	408.273381295
700	1.7	415.0197628459
710	1.7	406.547940277
720	1.7	440.5444126075
730	1.7	361.0959898385
740	1.7	390.0325027086
750	1.7	403.5308953342
760	1.7	423.4411291763
770	1.7	409.8952690502
780	1.7	358.8996174167
790	1.7	446.1895413172
800	1.7	412.7613554434
810	1.7	403.9513141648
820	1.7	399.4961310059
830	1.7	485.4712969525
840	1.7	410.6150259996
850	1.7	435.4809923255
860	1.7	416.5170556553
870	1.7	438.3464005702
880	1.7	382.1079319087
